id,name,grade,gpa,major,email,enrollment_date,advisor
566,Sam Rossi,12,2.93,Biology,sam.rossi292@example.edu,10-07-2023,Dr. Reyes
567,Diego Wright,10,2.89,Biology,diego.wright630@example.edu,07-06-2023,Dr. Kapoor
568,Fatima Cohen,9,3.84,Art,fatima.cohen998@example.edu,14-07-2024,Dr. Reyes
569,Emma Kumar,11,2.35,Art,emma.kumar664@example.edu,05-02-2024,Dr. Whitman
570,Omar Falk,10,3.11,History,omar.falk489@example.edu,14-01-2025,Dr. Whitman
571,Omar Khan,9,2.31,Chemistry,omar.khan71@example.edu,16-07-2021,Dr. Kapoor
572,Wei Cohen,12,2.05,Art,wei.cohen648@example.edu,11-04-2024,Dr. Osei
573,Morgan Blake,10,3.37,Biology,morgan.blake553@example.edu,05-10-2023,Dr. Whitman
574,Tariq Blake,12,3.64,Undeclared,tariq.blake663@example.edu,14-06-2025,Dr. Osei
575,Leila Garcia,9,2.17,Computer Science,leila.garcia621@example.edu,01-04-2023,Dr. Whitman
576,Alex Khan,10,2.91,History,alex.khan792@example.edu,25-10-2022,Dr. Kapoor
577,Ken Cohen,10,3.75,Biology,ken.cohen213@example.edu,14-05-2022,Dr. Falk
578,Nadia Petrov,12,2.76,Chemistry,nadia.petrov130@example.edu,23-09-2024,Dr. Falk
579,Jordan Garcia,10,3.6,Art,jordan.garcia423@example.edu,03-10-2023,Dr. Falk
580,Yuki Patel,10,2.08,Biology,yuki.patel798@example.edu,28-11-2023,Dr. Whitman
581,Elena Rossi,11,2.33,Mathematics,elena.rossi403@example.edu,14-03-2023,Dr. Reyes
582,Tariq Dubois,10,3.74,History,tariq.dubois66@example.edu,06-08-2022,Dr. Falk
583,Emma Mendes,10,3.92,Chemistry,emma.mendes501@example.edu,13-11-2023,Dr. Falk
584,Leila Kowalski,12,3.23,Mathematics,leila.kowalski267@example.edu,17-08-2025,Dr. Falk
585,Ken Shah,10,2.33,Undeclared,ken.shah726@example.edu,01-02-2023,Dr. Falk
586,Ravi Bianchi,10,2.63,Mathematics,ravi.bianchi593@example.edu,14-10-2022,Dr. Falk
587,Sofia Osei,11,3.72,Computer Science,sofia.osei839@example.edu,25-07-2021,Dr. Osei
588,Hana Lin,12,3.42,Computer Science,hana.lin612@example.edu,11-12-2022,Dr. Whitman
589,Nadia Lin,10,2.51,Undeclared,nadia.lin888@example.edu,05-02-2022,Dr. Kapoor
590,Jordan Wright,12,3.74,History,jordan.wright923@example.edu,05-03-2021,Dr. Osei
591,Ethan Sato,12,2.92,Physics,ethan.sato294@example.edu,24-08-2023,Dr. Kapoor
592,Grace Haas,10,2.75,Undeclared,grace.haas715@example.edu,01-08-2021,Dr. Osei
593,Noah Bianchi,10,2.19,Art,noah.bianchi569@example.edu,07-04-2022,Dr. Reyes
594,Ivan Khan,10,3.39,Undeclared,ivan.khan325@example.edu,13-12-2021,Dr. Reyes
595,Sofia Kowalski,12,2.02,Chemistry,sofia.kowalski417@example.edu,05-11-2022,Dr. Kapoor
596,Ravi Patel,9,2.23,Computer Science,ravi.patel905@example.edu,27-01-2022,Dr. Whitman
597,Yuki Sato,11,3.01,Undeclared,yuki.sato130@example.edu,25-05-2024,Dr. Kapoor
598,Liam Patel,10,2.85,Art,liam.patel692@example.edu,01-07-2025,Dr. Kapoor
599,Ava Silva,12,3,Biology,ava.silva715@example.edu,01-07-2022,Dr. Falk
600,Ivan Petrov,11,3.21,Undeclared,ivan.petrov913@example.edu,05-10-2024,Dr. Whitman
601,Zara Mendes,12,2.56,Physics,zara.mendes117@example.edu,09-03-2022,Dr. Kapoor
602,Carlos Kowalski,9,3.82,Chemistry,carlos.kowalski384@example.edu,28-11-2021,Dr. Whitman
603,Sam Lee,11,2.58,Biology,sam.lee487@example.edu,23-09-2023,Dr. Whitman
604,Zara Sato,9,2.43,Physics,zara.sato293@example.edu,03-11-2023,Dr. Whitman
605,Ethan Kumar,11,2.48,History,ethan.kumar416@example.edu,11-09-2024,Dr. Whitman
606,Wei Patel,11,2.38,Biology,wei.patel282@example.edu,07-11-2025,Dr. Reyes
607,Ethan Lin,11,2.7,Physics,ethan.lin202@example.edu,21-10-2021,Dr. Whitman
608,Jordan Cohen,12,3.03,History,jordan.cohen391@example.edu,04-08-2023,Dr. Reyes
609,Elena Novak,12,3.1,Physics,elena.novak94@example.edu,05-01-2025,Dr. Reyes
610,Omar Cohen,9,2.81,Chemistry,omar.cohen496@example.edu,03-07-2021,Dr. Whitman
611,Carlos Nguyen,12,2.85,Mathematics,carlos.nguyen116@example.edu,19-10-2021,Dr. Reyes
612,Elena Novak,12,2.88,Chemistry,elena.novak680@example.edu,14-03-2022,Dr. Whitman
613,Olivia Haas,9,3.44,Physics,olivia.haas341@example.edu,12-04-2025,Dr. Osei
614,Mia Mendes,9,3.18,Mathematics,mia.mendes336@example.edu,05-12-2024,Dr. Kapoor
615,Carlos Kim,11,3.9,Chemistry,carlos.kim593@example.edu,06-09-2025,Dr. Falk
616,Ava Rossi,12,3.32,Biology,ava.rossi480@example.edu,18-06-2024,Dr. Whitman
617,Sam Petrov,11,3.08,Undeclared,sam.petrov952@example.edu,18-07-2024,Dr. Reyes
618,Nadia Haas,10,2.01,Chemistry,nadia.haas7@example.edu,11-09-2022,Dr. Osei
619,Ava Sato,12,2.36,Mathematics,ava.sato441@example.edu,26-09-2025,Dr. Osei
620,Mia Davis,9,3.28,Physics,mia.davis169@example.edu,28-03-2023,Dr. Kapoor
621,Carlos Wright,12,2.21,Chemistry,carlos.wright5@example.edu,27-08-2025,Dr. Osei
622,Leila Chen,12,2.25,Physics,leila.chen655@example.edu,18-04-2024,Dr. Osei
623,Olivia Dubois,12,2.94,Biology,olivia.dubois124@example.edu,05-05-2025,Dr. Falk
624,Morgan Silva,12,3.3,Mathematics,morgan.silva204@example.edu,02-10-2021,Dr. Whitman
625,Grace Cohen,9,2.29,Physics,grace.cohen848@example.edu,28-12-2022,Dr. Falk
626,Morgan Patel,11,3.35,Art,morgan.patel222@example.edu,24-06-2021,Dr. Reyes
627,Tariq Novak,12,3.97,Biology,tariq.novak776@example.edu,14-12-2025,Dr. Whitman
628,Wei Falk,12,2.22,History,wei.falk727@example.edu,12-07-2025,Dr. Reyes
629,Sofia Kowalski,12,2.81,Physics,sofia.kowalski622@example.edu,22-12-2025,Dr. Reyes
630,Lucas Haas,10,2.39,Undeclared,lucas.haas17@example.edu,23-10-2021,Dr. Falk
631,Morgan Thompson,11,3.89,Mathematics,morgan.thompson699@example.edu,25-04-2023,Dr. Reyes
632,Nadia Patel,10,2.25,Biology,nadia.patel594@example.edu,08-05-2021,Dr. Kapoor
633,Fatima Chen,12,2.04,Undeclared,fatima.chen490@example.edu,02-07-2022,Dr. Whitman
634,Emma Garcia,9,2.17,History,emma.garcia39@example.edu,03-01-2021,Dr. Reyes
635,Fatima Novak,10,2.84,Physics,fatima.novak517@example.edu,13-03-2021,Dr. Falk
636,Zara Falk,10,3.34,Art,zara.falk932@example.edu,15-10-2023,Dr. Kapoor
637,Leila Haas,10,2.44,Undeclared,leila.haas520@example.edu,07-12-2025,Dr. Falk
638,Olivia Sato,9,3.2,Biology,olivia.sato291@example.edu,16-07-2025,Dr. Kapoor
639,Sam Novak,11,2.77,Mathematics,sam.novak649@example.edu,22-05-2024,Dr. Osei
640,Omar Blake,9,3.75,Biology,omar.blake966@example.edu,05-12-2024,Dr. Reyes
641,Ravi Mendes,10,3.56,Computer Science,ravi.mendes318@example.edu,11-09-2024,Dr. Falk
642,Tariq Sato,10,3.98,Art,tariq.sato686@example.edu,01-05-2022,Dr. Whitman
643,Omar Kumar,10,2.04,Mathematics,omar.kumar681@example.edu,10-02-2021,Dr. Reyes
644,Omar Chen,11,2.17,Physics,omar.chen573@example.edu,07-05-2023,Dr. Osei
645,Olivia Sato,9,2.8,Chemistry,olivia.sato748@example.edu,23-11-2021,Dr. Osei
646,Noah Davis,12,3.69,Chemistry,noah.davis391@example.edu,25-12-2025,Dr. Osei
647,Omar Chen,9,3.81,Physics,omar.chen740@example.edu,02-10-2021,Dr. Kapoor
648,Elena Alvarez,10,2.13,Art,elena.alvarez534@example.edu,01-12-2021,Dr. Falk
649,Tariq Novak,9,2.35,Chemistry,tariq.novak344@example.edu,11-02-2023,Dr. Kapoor
650,Yuki Alvarez,10,3.25,Physics,yuki.alvarez637@example.edu,09-01-2022,Dr. Osei
651,Ivan Lin,12,2.85,Chemistry,ivan.lin789@example.edu,06-07-2024,Dr. Kapoor
652,Leila Bianchi,9,3.02,Biology,leila.bianchi144@example.edu,21-11-2022,Dr. Reyes
653,Lucas Rivera,11,3.71,Undeclared,lucas.rivera799@example.edu,09-12-2024,Dr. Reyes
654,Tariq Chen,11,3.82,Chemistry,tariq.chen76@example.edu,12-01-2021,Dr. Kapoor
655,Liam Petrov,10,2.02,Mathematics,liam.petrov510@example.edu,15-10-2022,Dr. Kapoor
656,Lucas Wright,10,2.19,Biology,lucas.wright765@example.edu,22-03-2023,Dr. Reyes
657,Nadia Kim,12,4,History,nadia.kim664@example.edu,04-12-2021,Dr. Reyes
658,Omar Garcia,12,2.96,Biology,omar.garcia522@example.edu,13-08-2024,Dr. Osei
659,Wei Nguyen,10,2.82,Chemistry,wei.nguyen443@example.edu,22-09-2025,Dr. Falk
660,Alex Rivera,12,3.76,Computer Science,alex.rivera471@example.edu,19-03-2024,Dr. Osei
661,Ava Shah,12,2.87,Physics,ava.shah584@example.edu,21-08-2022,Dr. Reyes
662,Sam Rossi,11,2.34,Physics,sam.rossi475@example.edu,19-10-2023,Dr. Osei
663,Omar Davis,9,2.27,History,omar.davis638@example.edu,15-08-2024,Dr. Osei
664,Ravi Davis,12,2.76,Physics,ravi.davis563@example.edu,12-09-2022,Dr. Kapoor
665,Alex Davis,9,3.85,Undeclared,alex.davis128@example.edu,25-02-2024,Dr. Reyes
666,Emma Garcia,10,3.14,Computer Science,emma.garcia605@example.edu,12-07-2023,Dr. Whitman
667,Zara Osei,12,2.16,Biology,zara.osei862@example.edu,14-09-2023,Dr. Whitman
668,Priya Haas,11,3.55,Physics,priya.haas736@example.edu,09-03-2025,Dr. Falk
669,Nadia Silva,10,3.05,Art,nadia.silva575@example.edu,21-06-2024,Dr. Reyes
670,Priya Bianchi,10,3.29,Computer Science,priya.bianchi604@example.edu,04-01-2022,Dr. Whitman
671,Diego Sato,10,2.68,Physics,diego.sato66@example.edu,27-07-2025,Dr. Whitman
672,Olivia Torres,10,3.14,Physics,olivia.torres412@example.edu,05-06-2025,Dr. Osei
673,Ava Kim,10,2.82,Chemistry,ava.kim841@example.edu,18-11-2021,Dr. Whitman
674,Sofia Thompson,9,2.03,Art,sofia.thompson655@example.edu,05-01-2022,Dr. Falk
675,Omar Thompson,12,3.3,Mathematics,omar.thompson143@example.edu,26-12-2023,Dr. Kapoor
676,Grace Mendes,10,2.94,Undeclared,grace.mendes26@example.edu,26-08-2023,Dr. Whitman
677,Omar Bianchi,11,2.61,History,omar.bianchi923@example.edu,25-11-2024,Dr. Reyes
678,Mia Kumar,12,3.09,Art,mia.kumar808@example.edu,21-06-2022,Dr. Falk
679,Mia Mendes,10,2.51,Biology,mia.mendes288@example.edu,14-11-2024,Dr. Kapoor
680,Zara Petrov,12,2.71,Chemistry,zara.petrov683@example.edu,07-09-2023,Dr. Falk
681,Zara Khan,10,3.32,History,zara.khan671@example.edu,21-07-2025,Dr. Osei
682,Tariq Shah,12,2.43,Mathematics,tariq.shah850@example.edu,11-09-2023,Dr. Osei
683,Morgan Chen,12,2.95,Art,morgan.chen5@example.edu,10-10-2025,Dr. Osei
684,Ava Kowalski,12,3.54,Chemistry,ava.kowalski673@example.edu,08-05-2023,Dr. Reyes
685,Nadia Silva,11,3.73,Physics,nadia.silva365@example.edu,26-12-2021,Dr. Falk
686,Emma Dubois,9,2.72,Physics,emma.dubois611@example.edu,09-09-2022,Dr. Reyes
687,Grace Thompson,9,2.1,Chemistry,grace.thompson288@example.edu,25-10-2022,Dr. Osei
688,Ken Kumar,12,2.89,Art,ken.kumar929@example.edu,11-10-2022,Dr. Falk
689,Ivan Dubois,11,3.33,Physics,ivan.dubois248@example.edu,03-01-2025,Dr. Reyes
690,Morgan Davis,11,2.22,Physics,morgan.davis693@example.edu,23-12-2022,Dr. Whitman
691,Ethan Davis,9,3.32,Biology,ethan.davis320@example.edu,08-06-2022,Dr. Whitman
692,Morgan Cohen,12,3.19,Chemistry,morgan.cohen845@example.edu,20-08-2022,Dr. Falk
693,Liam Rivera,9,2.22,Chemistry,liam.rivera673@example.edu,01-10-2023,Dr. Falk
694,Tariq Thompson,12,2.72,Art,tariq.thompson837@example.edu,18-03-2023,Dr. Reyes
695,Elena Petrov,12,3.81,History,elena.petrov114@example.edu,12-09-2021,Dr. Reyes
696,Noah Nguyen,10,3.11,History,noah.nguyen357@example.edu,03-06-2023,Dr. Falk
697,Ivan Kowalski,12,3.95,Biology,ivan.kowalski599@example.edu,04-06-2022,Dr. Whitman
698,Olivia Petrov,11,2.69,History,olivia.petrov321@example.edu,15-12-2022,Dr. Whitman
699,Leila Kowalski,12,2.27,Computer Science,leila.kowalski557@example.edu,15-07-2021,Dr. Osei
700,Noah Lin,11,2.77,Computer Science,noah.lin867@example.edu,11-11-2021,Dr. Reyes
701,Carlos Shah,10,3.52,Undeclared,carlos.shah905@example.edu,25-03-2021,Dr. Reyes
702,Alex Nguyen,11,3.05,Art,alex.nguyen402@example.edu,19-01-2022,Dr. Kapoor
703,Leila Kumar,12,3.14,Biology,leila.kumar618@example.edu,01-04-2024,Dr. Osei
704,Leila Alvarez,11,3.9,Mathematics,leila.alvarez763@example.edu,10-01-2024,Dr. Falk
705,Priya Silva,11,3.44,Computer Science,priya.silva940@example.edu,23-11-2022,Dr. Reyes
706,Grace Kim,9,3.9,Chemistry,grace.kim288@example.edu,18-09-2022,Dr. Kapoor
707,Priya Wright,11,3.7,Biology,priya.wright674@example.edu,05-11-2023,Dr. Whitman
708,Morgan Mendes,10,2.8,History,morgan.mendes48@example.edu,06-09-2022,Dr. Osei
709,Jordan Kim,11,2.27,History,jordan.kim786@example.edu,13-08-2023,Dr. Reyes
710,Ava Alvarez,9,2.22,History,ava.alvarez300@example.edu,24-01-2025,Dr. Falk
